ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.2,125,415,14.710029969105506,25.879113899988738,32.665391926450184,0.16500807069285667
0.2,125,416,9.207638541171463,22.828713403225038,31.034824014793855,0.2530123060600909
0.2,125,417,21.038494784067126,32.09573609976076,38.146946683884096,0.19080327821121057
0.2,125,418,10.628290257963044,47.844178334007665,32.95303449762753,0.06632203835045059
0.2,125,419,18.291351338766447,47.565971670663544,47.88410866927154,0.18525567280206906
0.2,125,420,8.503869990253918,25.66441733828708,50.88967039722337,0.24090129998260001
0.2,125,421,25.39048397644555,48.49445693853011,106.62562716704991,0.2246386549049011
0.2,125,422,10.794064885220592,20.508605397739643,56.905607525833716,0.2629509865693028
0.2,125,423,13.901933919433816,35.06744890678624,22.090619810555722,0.17720879875509066
0.2,125,424,20.166151856631615,31.513240898383515,22.869451558478204,0.163821076462621
0.2,125,425,15.33363727804246,36.55794699986245,69.59194583302559,0.17106269284142128
0.2,125,426,19.596329204538165,27.41809186183616,32.5419833687983,0.2084163888423018
0.2,125,427,13.822509453574384,26.490785435763428,44.90062091014056,0.07556736984805251
0.2,125,428,12.254355157329769,36.2426068200125,49.6452372646811,0.2940065339544937
0.2,125,429,21.523440827004663,47.61813542004063,44.148362684439235,0.157008845661106
0.2,125,430,11.780313400985108,34.24373320334632,76.21918967363092,0.19485611417728937
0.2,125,431,17.451426560661304,26.103241196040926,29.197301423429224,0.08419666758488248
0.2,125,432,18.31875941047298,62.679902309380395,34.71743905926792,0.16639382341834735
0.2,125,433,13.541355685745543,31.141611022877896,34.39361570866646,0.2502377632409256
0.2,125,434,16.600892206411743,43.179648711039704,37.611435144496284,0.12070866919091955
0.2,125,435,13.977232439014813,29.602190995358114,39.58736043496668,0.19445785541438648
0.2,125,436,8.61807028903138,51.492398975468745,21.823815208967062,0.1582418830746219
0.2,125,437,12.78837048993546,55.92720180386368,23.530174284459008,0.12718373621604406
0.2,125,438,7.194176757306906,30.27368875216939,46.76617380847574,0.1350117524121074
0.2,125,439,9.603139963002036,21.889618559213545,41.299547054793436,0.15671676235153842
0.2,125,440,12.083717807672542,33.43121649694774,33.93359390912042,0.1786353211076956
0.2,125,441,15.311976060080895,35.415207235966705,96.3169857413015,0.2833248262138505
0.2,125,442,9.713803736398035,47.40712273894451,59.66318088288858,0.15742601911814474
0.2,125,443,17.042515813425894,44.533106445582575,29.714596841805474,0.11031529698039672
0.2,125,444,11.62485363942352,53.49922977424285,42.348752287313516,0.11737460062344857
0.2,125,445,10.708893565616279,25.2314876895025,40.05000010730123,0.2088265463118335
0.2,125,446,14.828798279834047,43.95856842631383,39.342525615959005,0.19650523437454004
0.2,125,447,18.630857775390012,43.26437796497146,35.04061075052351,0.254509605654557
0.2,125,448,9.235783388999238,22.771392221000042,47.21303096547797,0.11857236594219644
0.2,125,449,10.94024126765575,29.857557598946983,18.613179976677145,0.11381586925227782
0.2,125,450,18.437822431650005,29.08055350158736,47.20773392807337,0.2310474891685445
0.2,125,451,16.385753579037356,37.31196368224187,36.91523702294484,-0.0004940004509680351
0.2,125,452,13.331816556891937,20.60644926662758,34.56793234402153,0.1526235526782001
0.2,125,453,11.70221513214372,29.393978063522354,43.83201808938571,0.21669402831664097
0.2,125,454,13.94849817029015,39.64282861909601,39.533065814292456,0.14224839284094687
0.2,125,455,13.67043886217013,36.22816600803799,66.10147231973622,0.06586598370044333
0.2,125,456,10.45043250231862,42.32071510900903,59.647924123247094,0.15597064956503537
0.2,125,457,22.145574583699442,48.75114973913719,60.55184249982392,0.18406873138684643
0.2,125,458,15.860284849436823,30.823618448991965,44.31124297994285,0.05860643332477644
0.2,125,459,11.585067728881683,46.24876332128076,35.89321328249264,0.30304978846718217
0.2,125,460,13.236625082040064,35.05963907990213,39.90328587513841,0.14965230676564817
0.2,125,461,16.081759751453006,51.54618363231225,41.25044579817643,0.24512507089441926
0.2,125,462,16.48831281510067,35.54149066313073,32.70461014757376,0.12233117472662125
0.2,125,463,18.87428860581622,57.95657795194495,33.08373631561176,0.22535940244956237
0.2,125,464,14.06107756160111,41.81130809884928,76.46375304050503,0.11676902410738338
0.2,125,465,10.4044576723592,33.602148557053624,39.09775830589683,0.25955270938032504
0.2,125,466,15.385211606522603,40.67976733199521,61.732384277462245,0.24481018226301832
0.2,125,467,8.971428116732454,38.94966964432285,25.14128280758564,0.1051054987279817
0.2,125,468,17.328090237981627,33.612463422749215,36.284445437536306,0.20868018639878316
0.2,125,469,9.79293349180901,33.48500115379136,27.398661869306864,0.15852706543654005
0.2,125,470,13.436144055646054,35.30483817301911,58.02636337052269,0.14561456687183577
0.2,125,471,13.984305489777796,49.488515281178934,65.28942581855574,0.184439553408334
0.2,125,472,12.320959718681195,36.851183896078055,32.22821115896744,0.12349453830918428
0.2,125,473,12.797211803389246,36.092599201747134,27.26315563192361,0.264636900829374
0.2,125,474,7.79140748110683,32.99371883621211,14.299372990566269,0.20984507412961523
0.2,125,475,11.747895251654768,34.846416070442956,15.645117183984496,0.21923902347775082
0.2,125,476,17.588761629642704,37.567772351503436,48.87860381951083,0.1938479070743256
0.2,125,477,12.127187598820086,33.02716847211195,28.863043252506884,0.05941865072074298
0.2,125,478,9.297230517502697,37.13926335944541,10.659945175221765,0.16846071302393228
0.2,125,479,10.38397529619138,27.068712625189164,27.10272667012316,0.04942012792341921
0.2,125,480,12.383290978530056,27.640303539973388,38.292214426484634,0.17879152866242293
0.2,125,481,8.642383901029206,31.062481267467206,29.915380670423303,0.2111886265220968
0.2,125,482,13.06304062789826,42.24836369391255,24.387656403146366,0.19320134359322177
0.2,125,483,11.364329602986686,39.16097703586718,46.83409853730143,0.08128205935379534
0.2,125,484,10.625637863926869,44.10769191323368,38.12391947279366,0.14900505400043484
0.2,125,485,12.90286549916138,31.952506821810175,35.85798200458356,0.18524737310293266
0.2,125,486,11.447290594227638,24.557779604327493,33.534798717477486,0.13390263344112663
0.2,125,487,12.323906823165743,32.52380302614574,37.500264786366756,0.13197774624192804
0.2,125,488,19.429228380262572,31.772733448250733,38.79439324088253,0.19137425625542887
0.2,125,489,7.878789129074647,28.286308842993094,38.81223801865343,0.11671845761075861
0.2,125,490,23.482381177904642,46.00091183412758,75.64106810652117,0.20269941479785825
0.2,125,491,8.736396534087248,26.57020990162289,36.576952787827224,0.25020032169137524
0.2,125,492,17.475003396537915,38.21569327243844,35.34180373171699,0.10485426515708274
0.2,125,493,5.899661112455263,46.18348495694704,13.97157685939709,0.26568044731361606
0.2,125,494,14.561937968755387,37.81120318192973,35.712454491193,0.28161298448079103
0.2,125,495,15.748589589471294,41.17885947645868,35.44314973773862,0.046441026939586794
0.2,125,496,13.200375696879746,44.60265811141903,17.19060867895604,0.19355968549168034
0.2,125,497,11.02526523203585,25.799984144577934,28.58987051180611,0.1692562057227162
0.2,125,498,11.0469264499975,30.77381238320254,14.90342225654581,0.011152764598476694
0.2,125,499,14.559285574719297,27.417502440939415,56.39016637902364,-0.018121984527965984
0.35,75,0,9.395369096839175,37.78099536096295,54.530371873559034,0.031994508485656215
0.35,75,1,10.44483300379801,32.88939133745782,52.98659867045757,0.164769362937294
0.35,75,2,8.375376234726275,48.937996163459275,27.47098678976994,0.16695458770508986
0.35,75,3,12.626869164180533,41.34227642012854,73.81865927649369,0.18673003211381867
0.35,75,4,23.681310730613745,38.582460425544355,60.7750653727569,0.14346968131229942
0.35,75,5,14.254112905341032,24.727827533087748,70.47137672500611,0.06834325519096507
0.35,75,6,12.74239565997604,53.805286574966544,50.6280214439206,0.16719329155198842
0.35,75,7,9.627011509327133,37.7527031579109,73.23916862607985,0.12167674442982251
0.35,75,8,14.056362194425759,25.548596132043258,53.34036407569812,0.15042934640263206
0.35,75,9,11.110878617312864,37.110234380272686,71.82028084796286,0.13588517501272318
0.35,75,10,16.66602321552088,40.71527994103428,46.22903774179417,0.14004553727233038
0.35,75,11,19.19817538867153,52.626444781134865,35.36139682955536,0.1779804216360376
0.35,75,12,16.36276616405766,35.3263520357566,49.98605075509073,0.19984858744942274
0.35,75,13,12.917895732032719,25.351434842024787,74.8960510805814,0.1747211771260782
0.35,75,14,10.124188035875704,22.399025569373066,41.0012663258338,0.08130560495168038
0.35,75,15,15.693478735609716,41.743082630031495,57.658262091265215,0.15918623657192899
0.35,75,16,13.365413548016164,38.33844017422109,57.98701319778513,0.03805842396626552
0.35,75,17,15.123508728291995,32.56447306803295,47.16605798039518,0.13862045667699746
0.35,75,18,12.669160113534303,22.68415792825624,37.107550326014064,0.196171206467893
0.35,75,19,8.888319770267259,45.29286998170721,59.19107817931376,0.12256642168510284
0.35,75,20,8.699557728030015,22.55802185631626,41.672747409074816,0.042861295648811526
0.35,75,21,15.187018829934658,48.11133335553461,80.89105216542288,0.10109616393608684
0.35,75,22,16.15794240237932,40.7510872605219,45.720505882953546,0.17822874347115314
0.35,75,23,15.363108322888309,48.01555245978625,71.83356014520058,0.2395131547753006
0.35,75,24,7.79450194081565,24.681705347904085,64.79519130930026,0.25144340501138585
0.35,75,25,13.241635159663815,15.110394113335587,32.41181190612889,0.1458528106656356
0.35,75,26,8.868574170220597,45.843389099426645,77.74485057852445,0.12134982441108166
0.35,75,27,11.050757685827449,49.92336054787836,76.64412501616329,0.2542662792287976
0.35,75,28,15.30593449588747,37.52562875737408,55.63926905368311,0.1454173741719843
0.35,75,29,13.068492771194713,29.245886063172406,45.175298207590856,0.1517471485079122
0.35,75,30,12.318307324645076,25.39210488391211,42.348591175224556,0.17372255442168671
0.35,75,31,13.195955040152796,39.80167755081493,43.401514372191286,0.09666667213072422
0.35,75,32,13.004835314327863,35.41697549865739,48.86701830840934,0.13521893699398596
0.35,75,33,11.27635853412201,26.58081947776725,54.40697735674394,0.17659947901848233
0.35,75,34,11.236277913131744,28.54845378689663,57.48523682547358,0.1459570039693483
0.35,75,35,13.475340545290976,35.52469216756879,51.345958199276595,0.0832220374040642
0.35,75,36,7.358919897994781,24.765255760042123,53.1091156789181,0.17612204966783646
0.35,75,37,10.881593888412596,29.751019771828965,49.67899627295776,0.18245754036173756
0.35,75,38,19.230446182777683,52.81844863830497,52.37977365858188,0.073713545790135
0.35,75,39,14.36197692947664,25.66603824575361,53.460919739374276,0.23289173683050984
0.35,75,40,12.723239480826265,24.942671450013677,46.584735065975735,0.191713749912926
0.35,75,41,15.565574400978846,40.21662986224351,50.77009544817156,0.1589367713389061
0.35,75,42,10.85713292119064,38.70800707658714,41.21994035886365,0.09707352383226647
0.35,75,43,13.044179159196972,22.146311359820515,42.122135926669046,0.018438544772820475
0.35,75,44,7.1732523154663,44.88779047030175,39.222638552374406,0.07851408304150609
0.35,75,45,10.520720944275837,28.76727629487675,56.672700917460475,0.14633386485911692
0.35,75,46,14.511100416396403,38.41005481319621,54.00337416955415,0.09223891698123021
0.35,75,47,13.07365020404282,41.53059639669334,50.89422547736865,0.1799272173273047
0.35,75,48,14.558696153822353,43.92939209191661,52.01777545723888,0.15428401635099825
0.35,75,49,6.9320318134034835,29.15113665399315,40.60982934800154,0.16930189270899115
0.35,75,50,13.715971626456849,34.497331544244275,45.655027531585006,0.2433291142762532
0.35,75,51,16.816325544234388,47.360558488088145,47.48790814100943,0.10812218015574598
0.35,75,52,12.2209055214297,28.248733260815015,38.817755256218675,0.05806179798964428
0.35,75,53,8.490608020073353,36.310979644054555,44.91641454382619,0.1511668202234291
0.35,75,54,11.677312099249065,28.70862891563354,58.663563825129984,0.10733316749303695
0.35,75,55,9.389327532645893,28.631709488585898,44.88225447781787,0.10181419571086958
0.35,75,56,8.263238909088017,23.121213523319398,35.692752729115966,0.12490919551513596
0.35,75,57,14.151701024501932,35.10119325313485,33.35264382218003,0.08304848047351387
0.35,75,58,12.465220483201392,27.053240326645323,72.94701607858849,0.17289783981698637
0.35,75,59,11.854138368323873,33.554700174851746,66.95777190698556,0.18251406228851164
0.35,75,60,12.753594657017459,33.48367495677326,40.32949506586567,0.10254960664102508
0.35,75,61,17.95066606034905,21.744768373796433,64.34911173799134,0.18581532855951238
0.35,75,62,13.567584915658301,36.18793803182348,34.10373978965248,0.1314979085176914
0.35,75,63,23.015265117098835,30.193674865413186,56.80121830008159,0.11696232694784975
0.35,75,64,11.029685888762685,30.395404167382594,75.67575751297,0.23285004841249068
0.35,75,65,14.6812957003809,39.33205645119688,43.66264829392475,0.16238486731413831
0.35,75,66,17.312912649886044,28.81177757259377,48.438360434237666,0.1678194295491534
0.35,75,67,15.904196706257068,32.63210911595411,45.906971350001584,0.15294593423446573
0.35,75,68,8.6730337876688,33.819055447118444,35.99694210557743,0.191453713480361
0.35,75,69,13.00778241881244,23.85062188325287,32.66786676837347,0.09313653135923361
0.35,75,70,18.271458383495542,28.468734610588854,55.659007979003945,0.1226968752163386
0.35,75,71,20.929009852465015,30.762760741385364,60.848704308742356,0.12008044880742003
0.35,75,72,12.832724412428405,49.1506297520217,35.49805362212447,0.17888641580070813
0.35,75,73,7.816752579674244,33.20311060984136,69.83561141763187,0.09816578660149389
0.35,75,74,15.282357660010803,39.75319768204338,44.254829675074745,0.12451677450710358
0.35,75,75,16.656445125945964,30.849552968456123,76.06749684033167,0.10814655529648542
0.35,75,76,16.312665387819834,37.07265879809415,50.675847802020485,0.11095854043033321
0.35,75,77,9.203217884444598,25.582635188840072,33.963721742429925,0.005786483152760369
0.35,75,78,18.907296176043474,56.70730036093198,55.155362120481186,0.19653870987276012
0.35,75,79,5.90761829456369,33.99116634901782,26.786527462765548,0.14049917851919125
0.35,75,80,10.180625086755413,21.306091871266858,61.95988097233112,0.09708657443010321
0.35,75,81,22.197001556955314,41.36379028286615,50.818688444242355,0.17301369906935476
0.35,75,82,12.016671180648387,46.81342854052593,46.01382955118601,0.08508052581045683
0.35,75,83,12.847902000523987,35.029578614159504,61.44000023639211,0.14753889734828513
0.35,75,84,15.647945971322912,28.092094657459484,45.695543394741776,0.10396732609417847
0.35,75,85,10.974427679676864,27.53450248897707,41.95571748924186,0.10537515500283928
0.35,75,86,13.962938982264603,24.91172685292554,57.31918712049378,0.12274690398364774
0.35,75,87,14.09290629003462,30.758634795107014,59.94105033238503,0.0834876958783583
0.35,75,88,6.955313938831637,23.389547386640402,40.198167974067644,0.14601529296882187
0.35,75,89,8.943725334577408,29.545017168357163,63.916077386783,0.0681268326883483
0.35,75,90,12.533888017692107,33.22197207854265,37.48503118099967,0.10092547615544178
0.35,75,91,13.813668140120654,61.730050534000384,53.39695474229546,0.12428048824600563
0.35,75,92,5.80476434805189,19.30589205758298,64.51506446847225,0.045882895283792025
0.35,75,93,8.478819602135019,39.1823435433804,55.744578107332245,0.05261115963312046
