rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
75,473,199.70139937362245,545.3700841192032,409.08790735588394,0.4181358175040826,0.16136767456657672,208.08252246209364,568.5587863352196,450.04610804491716,0.38304544864192147,8.381123088471185,23.188702216016395,40.95820068903322,0.0350903688621611
75,474,178.34594350223875,553.4953985384129,436.1039383588633,0.48121102108048636,0.19580311691664498,191.90336090742528,578.1474854862473,488.2530532877052,0.310735602587475,13.557417405186527,24.65208694783439,52.149114928841925,0.17047541849301134
75,475,138.83455574315514,674.1573712535303,366.5066343043149,0.481876479166246,0.3150475323746796,155.556573943883,717.7842430701049,421.03649256927673,0.3545706618366693,16.72201820072786,43.626871816574635,54.52985826496183,0.1273058173295767
75,476,185.57298047454864,738.4978195847472,451.72070676690106,0.47894016147070406,0.14505353562651466,196.06585128144522,770.2393137254613,487.83555511260977,0.22727793511254,10.492870806896576,31.741494140714167,36.11484834570871,0.25166222635816404
75,477,210.54202850969935,675.4539498715211,407.49539878167315,0.4944682403120281,0.22997361457354953,223.86485639791331,711.9945089549242,438.91470773992114,0.360415670397412,13.322827888213965,36.54055908340308,31.419308958247996,0.13405256991461606
75,478,154.5032788010943,730.5409321868311,454.40913726513884,0.5661653874055783,0.2844554089829513,162.15219378037176,787.6001168232217,500.6540003783999,0.3951112281646957,7.648914979277464,57.05918463639057,46.24486311326109,0.17105415924088263
75,479,152.60829061750974,737.1374361546652,449.3973873238587,0.44148423066993103,0.23006143828718997,156.72068021529188,779.1286649822981,495.28289003135444,0.36683929139710014,4.1123895977821405,41.99122882763288,45.88550270749573,0.07464493927283089
75,480,176.71766827450867,516.3524512983618,340.38884852898354,0.5073118836813966,0.21778085389994759,189.37842914026186,540.5036778390416,401.73930998181345,0.3058833272731957,12.66076086575319,24.151226540679886,61.350461452829904,0.20142855640820084
75,481,160.0370568917891,574.0324434944289,417.48346368273224,0.5909403121150971,0.18758673696886174,175.03192450932923,603.9280187412268,481.94228931637804,0.47151907525368725,14.994867617540137,29.895575246797875,64.4588256336458,0.11942123686140987
75,482,173.29622732313612,608.7640698451974,413.38064044516665,0.4201213069029667,0.240961304223407,184.65731511118983,639.2007334753642,468.1182089435641,0.3265312569641133,11.361087788053709,30.43666363016689,54.73756849839748,0.09359004993885339
75,483,180.0673472316816,582.0554933880237,370.10425336400795,0.47204217247944846,0.22634351862466884,197.96953342325932,627.701573842208,410.2639897487107,0.3766517312596146,17.902186191577727,45.64608045418424,40.15973638470274,0.09539044121983387
75,484,152.63422513697404,625.5882052163159,396.1738647887014,0.43223337995791156,0.2088335920399887,168.08309420036363,653.778438453112,447.02723940823296,0.30844257103899136,15.448869063389594,28.190233236796075,50.853374619531564,0.12379080891892019
75,485,182.70338483791372,638.4571790139048,480.5023241061804,0.45295127107218397,0.1334317764467999,194.2140381785598,672.2961274162942,516.2368805531233,0.3614152543700317,11.510653340646087,33.838948402389406,35.73455644694292,0.09153601670215228
75,486,160.2302395907533,526.4822388327581,356.18837010264986,0.48734023414254546,0.2145340288892864,173.6594579508606,554.3568371792555,389.6150097410386,0.31891299416543645,13.429218360107285,27.874598346497464,33.426639638388735,0.168427239977109
75,487,163.69397149147952,633.1703682790178,415.55501958374265,0.4314180680657006,0.22320853622919748,174.36985748686843,677.9100667489695,482.79567071416636,0.4347536253128059,10.67588599538891,44.73969846995169,67.24065113042371,-0.003335557247105325
75,488,183.71954646419664,736.4802318546041,541.6626374059076,0.46955887521956485,0.1758543140157511,199.74766891403033,771.4953696567891,616.2651025468301,0.29235836197034953,16.02812244983369,35.015137802184995,74.6024651409225,0.17720051324921532
75,489,180.24638382911982,636.8932980191627,424.2249442738885,0.46121681630214584,0.2795655732221371,199.67590691983082,677.9639987610373,462.80971773782977,0.3519834574295728,19.429523090711,41.07070074187459,38.58477346394125,0.10923335887257302
75,490,213.53260278542635,676.129720929835,488.83348585022185,0.3728783257642406,0.18212118434698502,228.06860623471744,714.725590680784,530.4488666392053,0.30067853227996677,14.536003449291087,38.595869750948964,41.61538078898349,0.07219979348427386
75,491,179.824358466928,700.3786439841787,361.88511643523543,0.5525775959442212,0.24461645056040668,195.49146061740072,733.6383390001241,407.84733549682284,0.43406720344362576,15.667102150472715,33.259695015945454,45.962219061587405,0.11851039250059542
75,492,183.1382301046134,740.9753029697088,568.3799810984914,0.5679670579105287,0.20972405966000435,196.77256693684737,774.0929475494975,605.2574451269072,0.4332123864753355,13.63433683223397,33.1176445797887,36.87746402841583,0.1347546714351932
75,493,200.32574345868056,586.7484625692681,428.10165441907316,0.47947200037190246,0.15167818444217648,209.50685805949084,611.6124463295434,482.84500946062496,0.3814490600522332,9.181114600810275,24.863983760275346,54.74335504155181,0.09802294031966924
75,494,225.87050835489387,612.4716746420227,516.0702587235346,0.47370064959272296,0.2514311876153239,244.24791514460998,650.4688401169292,602.6485707062673,0.34692658758808614,18.377406789716105,37.997165474906524,86.57831198273266,0.1267740620046368
75,495,172.18119034139556,663.9297398502458,385.93282328420923,0.4670391276176317,0.133385506906392,182.96287738778088,692.9354368979249,429.6531977094645,0.3101079882456684,10.781687046385315,29.005697047679064,43.72037442525527,0.15693113937196335
75,496,139.15829517078618,556.7407499968318,379.7025420257157,0.5213875287956732,0.26664841426622554,150.73761604592298,601.4256323233705,457.9436857893889,0.3403411659122637,11.579320875136801,44.68488232653863,78.24114376367322,0.18104636288340947
75,497,165.07911059923185,704.3719705607839,369.62406267703756,0.4910060173055115,0.13466145579299066,175.56048769863852,735.6240980018337,426.51852181640925,0.3585231218417596,10.481377099406672,31.252127441049765,56.89445913937169,0.13248289546375192
75,498,140.29086742421,633.9486985733951,367.6519051926897,0.5195132559981356,0.13394516204801363,150.55003284547948,654.1858756481051,398.38963547655356,0.30453637769871805,10.259165421269472,20.237177074710075,30.73773028386387,0.21497687829941753
75,499,179.47939988700807,663.4191539982926,414.2482166681941,0.510154291241507,0.1967159825307435,194.34975234007462,693.8029171029609,454.3862731647604,0.3086339202365797,14.870352453066545,30.383763104668333,40.138056496566264,0.2015203710049273
100,0,195.93264215874225,636.3090345550947,491.2532514584447,0.5837474922577123,0.2378727387235678,210.64724013979884,677.8240112980199,544.5962179841556,0.30370401473879594,14.714597981056585,41.514976742925114,53.34296652571089,0.28004347751891634
100,1,192.75374790645063,732.786183738408,460.47859102847787,0.47322909161636995,0.17585829260680527,208.64645090521785,768.2064010519985,487.3291727143575,0.3505554150478292,15.89270299876722,35.420217313590456,26.85058168587966,0.12267367656854072
100,2,211.6085856226686,646.4158346745115,479.5939526073776,0.3816781739897071,0.23734741734919154,227.17769654902906,679.5894742395071,518.1427472336612,0.32165749534060795,15.569110926360452,33.1736395649956,38.54879462628361,0.06002067864909916
100,3,208.22884619975295,624.9818384686137,359.0480834025284,0.48838452520461056,0.17108501482835622,215.3895733211598,653.5179144166751,377.1344146285185,0.33705999733936826,7.160727121406836,28.536075948061466,18.086331225990136,0.1513245278652423
100,4,168.75636021986583,649.3616129620729,386.887115348508,0.483698433679112,0.28380233062916854,185.2846063007326,703.9285786910789,419.0565051761291,0.2707012983864849,16.52824608086678,54.56696572900603,32.1693898276211,0.21299713529262715
100,5,204.11586718107395,795.5578883524832,448.4510204156119,0.5105175627207743,0.16806997958540723,218.4813806359321,841.2210620126779,496.6713384940438,0.38890360621984693,14.36551345485816,45.663173660194616,48.220318078431944,0.12161395650092738
100,6,151.00874965850426,703.4042888032723,404.9547340823127,0.34838641148396265,0.2372277649071176,161.90242667530364,744.4402137122288,428.45147557575353,0.2834609106956322,10.893677016799387,41.03592490895653,23.496741493440823,0.06492550078833048
100,7,153.53353407044347,546.7037962536997,419.86369672894426,0.4804016359781067,0.2803819211643656,169.20255183883108,583.4599360301501,470.93216027152414,0.3283217907926841,15.669017768387619,36.75613977645037,51.06846354257988,0.1520798451854226
100,8,171.51381853086252,527.8429169732883,405.88266932682126,0.46179115608614874,0.1535851083989236,180.75107547210405,558.3218715528087,429.1977294196827,0.26043735607172647,9.237256941241526,30.478954579520405,23.315060092861415,0.20135380001442227
100,9,174.14852994007651,559.6641302903105,385.558069263018,0.5316902513303058,0.16494236495114728,185.51551193709938,595.5247923691213,444.8470256481461,0.4415762064081442,11.366981997022862,35.86066207881083,59.288956385128074,0.09011404492216157
100,10,203.4140142480713,487.04172893652856,455.69393796579146,0.4878301731012691,0.2667173765111646,218.6822258065562,520.9444821510091,507.2072664330117,0.3676628356996801,15.268211558484893,33.902753214480526,51.51332846722022,0.12016733740158897
100,11,195.22327410930401,593.5948809973944,403.22183587125784,0.4709590659241552,0.2051345338461688,216.48000198045423,624.3436429924782,449.2304692966684,0.3623873982538774,21.25672787115022,30.748761995083782,46.00863342541055,0.10857166767027782
100,12,199.38296473406362,571.2203163952433,363.26535824441237,0.4906904265174611,0.1442747632664645,211.37856411764724,596.0215268299971,400.9669520555926,0.3840607206817233,11.995599383583624,24.801210434753784,37.70159381118026,0.10662970583573778
100,13,183.0636683611535,809.2208120982176,486.31291302137794,0.5083167109098647,0.17922418063864343,191.8780158088579,851.4374944189209,554.8353172072226,0.38627261053433937,8.814347447704392,42.216682320703285,68.52240418584466,0.12204410037552538
100,14,175.0083476734526,668.0412453166825,437.64715677953114,0.48214044085969854,0.1826249918586239,193.03018630710423,704.848222645492,486.58295755695696,0.33533605474513,18.02183863365164,36.80697732880947,48.93580077742581,0.14680438611456853
100,15,155.45814065409803,683.8480402197243,369.60478314792493,0.49281888416263275,0.27135906607437726,171.24754764068075,734.6845610921497,426.121314065181,0.2810382718862924,15.78940698658272,50.83652087242535,56.51653091725609,0.21178061227634037
100,16,183.65132099537865,784.8460476823823,358.62154116005235,0.5509508877000948,0.19304374298773327,196.08073415909237,822.5465870909161,396.65585492255366,0.3390153993074089,12.429413163713718,37.700539408533814,38.03431376250131,0.2119354883926859
100,17,239.40714867346404,660.7701491323284,437.7793196076843,0.5069070839451603,0.17056794534653677,263.17377807890637,699.5964824539715,489.32958896902323,0.39062006926542103,23.76662940544233,38.82633332164312,51.55026936133896,0.11628701467973923
100,18,169.81982287312627,634.3107503593258,384.59753844991565,0.5002382653201125,0.17659433195182903,181.71890458483992,673.2235811975912,414.84372224338034,0.2915687818164063,11.899081711713649,38.91283083826545,30.246183793464695,0.20866948350370623
100,19,157.8784502120589,763.7976800982918,436.66048240890234,0.47867405260061346,0.24421431815348577,169.5164184664388,811.1259677922739,498.14926489082836,0.3116407988857396,11.6379682543799,47.32828769398202,61.48878248192602,0.16703325371487387
100,20,178.96837196938193,633.0751768041658,396.8298650699874,0.4827691927596598,0.11286054507876284,190.29262095137838,656.5146776118198,437.2809540218049,0.3057778803036676,11.324248981996448,23.439500807653985,40.451088951817496,0.1769913124559922
100,21,187.47430493277506,552.4323779508252,431.9518135560697,0.4772188038753274,0.1349977204146812,196.44499627338638,581.3325686579565,456.29471214981925,0.2787229882012898,8.970691340611324,28.900190707131287,24.342898593749567,0.19849581567403757
100,22,165.78508947851282,611.2629197376724,321.45195481177564,0.4603444220888474,0.2773281314974444,182.50312908818648,654.8753507422725,362.95115645996594,0.32765938401463685,16.718039609673667,43.612431004600126,41.49920164819031,0.13268503807421056
100,23,212.22099393456432,682.770578820162,494.7136299448638,0.47144901877269574,0.21414663200478845,228.4835585461462,727.2812872716621,552.4830889987035,0.43656597307324924,16.262564611581894,44.510708451500136,57.76945905383968,0.0348830456994465
100,24,178.66010484029496,663.761902249849,350.72055476491664,0.5081836676960434,0.23324401642008732,190.8920620035418,696.991242089603,401.72151627223866,0.3033335906595343,12.231957163246847,33.22933983975406,51.00096150732202,0.2048500770365091
100,25,180.47846830728045,637.8711472871461,479.8165696196707,0.5239035912277525,0.18537080910690654,194.5230420837679,679.4381404242239,512.1454036317717,0.2689194589832366,14.044573776487454,41.566993137077816,32.32883401210103,0.25498413224451594
100,26,147.55238551898952,740.166470143916,461.16378948202856,0.40766548614569414,0.166148172751013,159.67559452675545,780.9913823717766,507.677615360119,0.347936670152016,12.123209007765922,40.82491222786064,46.513825878090415,0.05972881599367813
100,27,199.0461106914762,476.2786086483961,504.4526298222101,0.5063891496144455,0.1790760886382933,217.28073026891445,512.5412557789034,538.3074218268855,0.26102858551969615,18.234619577438252,36.26264713050733,33.8547920046754,0.24536056409474932
100,28,188.39247533494583,658.9444179041312,443.54577915597616,0.4410768971097803,0.19051733766832757,205.44545336929195,690.7329183613745,477.0978244483132,0.4172986821190977,17.052978034346125,31.78850045724323,33.55204529233703,0.02377821499068261
